label,run,budget,regime,layer,expert,split,stratum,stratum_lo_count,stratum_hi_count,n_score_rows,usage_in_stratum,token_AUC_in_stratum
flame192_g3_moe,flame192_g3_moe,1e18,full,2,0,sequence,0,1,6,8015,371,0.9362
flame192_g3_moe,flame192_g3_moe,1e18,full,2,1,sequence,0,1,6,8015,166,0.9133
flame192_g3_moe,flame192_g3_moe,1e18,full,2,2,sequence,0,1,6,8015,812,0.8659
flame192_g3_moe,flame192_g3_moe,1e18,full,2,3,sequence,0,1,6,8015,954,0.892
flame192_g3_moe,flame192_g3_moe,1e18,full,2,4,sequence,0,1,6,8015,1320,0.8768
flame192_g3_moe,flame192_g3_moe,1e18,full,2,5,sequence,0,1,6,8015,121,0.8942
flame192_g3_moe,flame192_g3_moe,1e18,full,2,6,sequence,0,1,6,8015,1808,0.9427
flame192_g3_moe,flame192_g3_moe,1e18,full,2,7,sequence,0,1,6,8015,346,0.8979
flame192_g3_moe,flame192_g3_moe,1e18,full,2,8,sequence,0,1,6,8015,208,0.9511
flame192_g3_moe,flame192_g3_moe,1e18,full,2,9,sequence,0,1,6,8015,1271,0.9442
flame192_g3_moe,flame192_g3_moe,1e18,full,2,10,sequence,0,1,6,8015,1490,0.8114
flame192_g3_moe,flame192_g3_moe,1e18,full,2,11,sequence,0,1,6,8015,47,0.8286
flame192_g3_moe,flame192_g3_moe,1e18,full,2,12,sequence,0,1,6,8015,506,0.9048
flame192_g3_moe,flame192_g3_moe,1e18,full,2,13,sequence,0,1,6,8015,660,0.8878
flame192_g3_moe,flame192_g3_moe,1e18,full,2,14,sequence,0,1,6,8015,1823,0.9564
flame192_g3_moe,flame192_g3_moe,1e18,full,2,15,sequence,0,1,6,8015,1350,0.9356
flame192_g3_moe,flame192_g3_moe,1e18,full,2,16,sequence,0,1,6,8015,1789,0.9471
flame192_g3_moe,flame192_g3_moe,1e18,full,2,17,sequence,0,1,6,8015,1840,0.9088
flame192_g3_moe,flame192_g3_moe,1e18,full,2,18,sequence,0,1,6,8015,1410,0.9495
flame192_g3_moe,flame192_g3_moe,1e18,full,2,19,sequence,0,1,6,8015,206,0.9236
flame192_g3_moe,flame192_g3_moe,1e18,full,2,20,sequence,0,1,6,8015,303,0.8883
flame192_g3_moe,flame192_g3_moe,1e18,full,2,21,sequence,0,1,6,8015,1847,0.8948
flame192_g3_moe,flame192_g3_moe,1e18,full,2,22,sequence,0,1,6,8015,1817,0.904
flame192_g3_moe,flame192_g3_moe,1e18,full,2,23,sequence,0,1,6,8015,106,0.9042
flame192_g3_moe,flame192_g3_moe,1e18,full,2,24,sequence,0,1,6,8015,294,0.9258
flame192_g3_moe,flame192_g3_moe,1e18,full,2,25,sequence,0,1,6,8015,39,0.797
flame192_g3_moe,flame192_g3_moe,1e18,full,2,26,sequence,0,1,6,8015,121,0.9129
flame192_g3_moe,flame192_g3_moe,1e18,full,2,27,sequence,0,1,6,8015,1812,0.8947
flame192_g3_moe,flame192_g3_moe,1e18,full,2,28,sequence,0,1,6,8015,1237,0.9056
flame192_g3_moe,flame192_g3_moe,1e18,full,2,29,sequence,0,1,6,8015,664,0.8949
flame192_g3_moe,flame192_g3_moe,1e18,full,2,30,sequence,0,1,6,8015,311,0.9289
