label,run,layer,expert,usage_count,token_AUC,context_AUC,context_minus_token,variant
s0_TEMPORAL,g3_tmoe_s0_1e16,2,0,769,0.574,0.609,0.035,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,1,5519,0.6181,0.8568,0.2387,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,2,916,0.5614,0.6926,0.1312,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,3,1398,0.7106,0.7113,0.0007,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,4,4617,0.6707,0.8051,0.1344,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,5,3556,0.5977,0.8947,0.297,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,6,3808,0.5889,0.6953,0.1064,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,7,485,0.6464,0.1669,-0.4795,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,8,1546,0.7078,0.7183,0.0105,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,10,3466,0.5872,0.7883,0.2011,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,11,1434,0.6509,0.6825,0.0316,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,12,4507,0.6121,0.8912,0.2791,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,15,1206,0.6875,0.7777,0.0902,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,16,2211,0.6098,0.7157,0.106,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,17,2864,0.5573,0.7433,0.1859,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,18,146,0.5698,0.4664,-0.1034,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,19,3316,0.5516,0.5989,0.0473,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,20,4747,0.5672,0.7616,0.1944,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,21,2202,0.6025,0.7344,0.132,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,23,5997,0.6435,0.6655,0.0219,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,26,1998,0.6812,0.6672,-0.014,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,27,308,0.5772,0.8428,0.2656,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,28,168,nan,nan,nan,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,29,174,0.5857,0.7677,0.182,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,30,2751,0.5625,0.7726,0.2102,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,31,71,0.2657,0.9301,0.6644,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,32,4274,0.5723,0.6819,0.1096,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,33,3275,0.6503,0.7294,0.0791,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,34,340,0.5722,0.7917,0.2196,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,35,1881,0.747,0.8023,0.0554,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,36,470,0.545,0.6955,0.1506,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,37,134,0.5116,0.7375,0.226,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,38,230,0.5391,0.3196,-0.2194,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,39,2108,0.697,0.8137,0.1167,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,40,1079,0.5908,0.827,0.2362,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,41,1665,0.7164,0.704,-0.0124,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,43,112,0.8893,0.9129,0.0236,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,44,2624,0.6558,0.8584,0.2026,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,45,11585,0.5775,0.687,0.1094,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,46,1013,0.5302,0.4987,-0.0315,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,47,5251,0.5785,0.7543,0.1758,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,48,2891,0.5949,0.8589,0.264,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,49,1407,0.6298,0.8781,0.2483,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,50,1666,0.6141,0.8413,0.2272,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,51,14675,0.5982,0.7571,0.1588,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,53,7034,0.7024,0.6953,-0.0071,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,54,2797,0.5969,0.7371,0.1401,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,55,5658,0.6772,0.7263,0.0491,base
