label,run,budget,regime,layer,expert,usage_count,token_AUC,context_AUC,context_minus_token,variant,window,split
flame192_g3_moe,flame192_g3_moe,1e18,full,2,0,11720,0.9318,0.6621,-0.2697,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,1,12288,0.982,0.6449,-0.3371,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,2,11084,0.9018,0.6349,-0.2669,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,3,11665,0.926,0.6767,-0.2494,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,4,11768,0.9412,0.6927,-0.2485,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,5,11644,0.958,0.606,-0.352,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,6,13316,0.9736,0.6521,-0.3214,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,7,13777,0.8853,0.7336,-0.1517,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,8,11975,0.9447,0.6814,-0.2633,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,9,11565,0.949,0.7391,-0.2099,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,10,12730,0.8697,0.7577,-0.1119,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,11,11960,0.984,0.6228,-0.3611,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,12,12242,0.9008,0.7054,-0.1954,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,13,12958,0.9705,0.6394,-0.3311,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,14,12349,0.9804,0.7047,-0.2756,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,15,12091,0.9581,0.6304,-0.3277,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,16,11898,0.9755,0.6589,-0.3165,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,17,12828,0.958,0.6642,-0.2938,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,18,12506,0.9773,0.7666,-0.2107,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,19,11790,0.9559,0.6337,-0.3222,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,20,12441,0.9721,0.7435,-0.2286,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,21,12364,0.9547,0.6525,-0.3022,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,22,12292,0.9541,0.7155,-0.2386,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,23,11923,0.9661,0.589,-0.3771,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,24,12607,0.9026,0.6303,-0.2723,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,25,11467,0.9658,0.6076,-0.3581,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,26,11726,0.9553,0.7247,-0.2306,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,27,12393,0.9564,0.6174,-0.3389,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,28,12673,0.9375,0.6743,-0.2632,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,29,12255,0.9035,0.6937,-0.2097,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,30,11848,0.977,0.6429,-0.334,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,31,11994,0.9915,0.7099,-0.2816,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,32,11234,0.9295,0.6845,-0.245,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,33,13627,0.8978,0.7747,-0.1231,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,34,12922,0.9701,0.6607,-0.3094,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,35,12041,0.9936,0.6239,-0.3696,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,36,11725,0.953,0.6813,-0.2718,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,37,12568,0.9706,0.6841,-0.2865,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,38,12512,0.9708,0.5848,-0.3859,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,39,11957,0.9749,0.6306,-0.3444,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,40,13779,0.8708,0.7682,-0.1026,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,41,12568,0.9528,0.7014,-0.2514,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,42,11651,0.959,0.6939,-0.2651,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,43,12076,0.978,0.6463,-0.3316,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,44,11503,0.9778,0.638,-0.3398,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,45,12368,0.9588,0.7165,-0.2424,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,46,12445,0.8743,0.6686,-0.2057,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,47,11728,0.9568,0.5972,-0.3596,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,48,12734,0.9462,0.666,-0.2801,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,49,12229,0.9744,0.6882,-0.2862,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,50,11270,0.9666,0.6265,-0.3401,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,51,11796,0.9389,0.6637,-0.2752,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,52,15268,0.9679,0.7769,-0.191,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,53,11472,0.9582,0.6501,-0.308,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,54,12190,0.9441,0.659,-0.2851,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,55,12027,0.9758,0.6285,-0.3473,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,56,11875,0.9536,0.6365,-0.3171,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,57,11917,0.9643,0.6742,-0.2901,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,58,11883,0.8696,0.6651,-0.2045,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,59,11625,0.9649,0.6258,-0.3391,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,60,13186,0.9684,0.7463,-0.2221,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,61,11752,0.9709,0.6167,-0.3542,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,62,11745,0.9461,0.5854,-0.3608,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,63,11778,0.9579,0.6133,-0.3446,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,64,12855,0.9158,0.6304,-0.2855,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,65,12091,0.9543,0.6379,-0.3163,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,66,13202,0.975,0.623,-0.3521,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,67,12803,0.9263,0.6395,-0.2867,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,68,11442,0.9698,0.6326,-0.3373,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,69,12986,0.9601,0.6134,-0.3467,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,70,12956,0.9654,0.6766,-0.2888,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,71,13375,0.9248,0.621,-0.3038,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,72,13245,0.951,0.6978,-0.2533,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,73,12934,0.9637,0.6613,-0.3024,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,74,11435,0.9376,0.611,-0.3266,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,75,12424,0.9512,0.6616,-0.2896,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,76,12134,0.9405,0.6358,-0.3047,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,77,12544,0.9788,0.6201,-0.3587,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,78,12398,0.9561,0.6113,-0.3448,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,79,12577,0.9675,0.6623,-0.3052,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,80,11678,0.9231,0.7,-0.223,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,81,12290,0.9468,0.6663,-0.2805,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,82,12013,0.9055,0.6195,-0.2861,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,83,12211,0.9732,0.6962,-0.277,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,84,12433,0.9607,0.6825,-0.2782,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,85,12124,0.9407,0.6716,-0.2691,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,86,11952,0.9708,0.636,-0.3348,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,87,12085,0.9717,0.6691,-0.3027,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,88,12896,0.9768,0.6513,-0.3255,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,89,11706,0.9413,0.6513,-0.29,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,90,13270,0.9576,0.7037,-0.2539,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,91,12111,0.9702,0.6282,-0.342,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,92,11761,0.9444,0.6226,-0.3218,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,93,13292,0.9561,0.6179,-0.3382,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,94,13160,0.9583,0.6423,-0.316,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,95,12469,0.9259,0.6497,-0.2763,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,96,11901,0.9044,0.6286,-0.2759,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,97,11865,0.9615,0.6822,-0.2793,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,98,11396,0.8793,0.6334,-0.2459,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,99,12452,0.9599,0.6957,-0.2642,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,100,11422,0.9524,0.6011,-0.3513,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,101,12127,0.9161,0.695,-0.2211,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,102,12749,0.9408,0.7358,-0.205,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,103,13602,0.9266,0.7008,-0.2257,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,104,12300,0.9374,0.7338,-0.2036,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,105,10972,0.9167,0.5946,-0.3221,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,106,13350,0.8765,0.8078,-0.0687,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,107,11740,0.9596,0.6427,-0.3169,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,108,12336,0.9372,0.6525,-0.2847,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,109,11910,0.964,0.6159,-0.3481,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,110,13609,0.9699,0.6191,-0.3509,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,111,11277,0.9467,0.6294,-0.3172,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,112,10880,0.9286,0.6437,-0.2849,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,113,12007,0.9746,0.6417,-0.3329,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,114,12366,0.9671,0.6915,-0.2756,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,115,12675,0.9544,0.6604,-0.2941,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,116,12525,0.9727,0.7089,-0.2638,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,117,11546,0.9666,0.5949,-0.3717,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,118,13143,0.9698,0.6568,-0.313,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,119,12722,0.9354,0.7035,-0.2319,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,120,12033,0.9789,0.6815,-0.2974,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,121,11950,0.9477,0.6709,-0.2768,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,122,13772,0.9652,0.7911,-0.1741,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,123,12018,0.9021,0.6741,-0.228,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,124,13353,0.9494,0.6531,-0.2964,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,125,11663,0.9558,0.6474,-0.3084,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,126,12600,0.9624,0.7067,-0.2556,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,127,12393,0.9406,0.6681,-0.2725,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,128,11162,0.9853,0.6456,-0.3397,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,129,13777,0.9821,0.6725,-0.3096,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,130,13834,0.9737,0.6435,-0.3303,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,131,11851,0.9402,0.6099,-0.3302,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,132,11622,0.9419,0.669,-0.2729,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,133,11684,0.9827,0.664,-0.3187,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,134,11699,0.9763,0.6398,-0.3364,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,135,12267,0.9766,0.6175,-0.3591,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,136,13343,0.9781,0.7333,-0.2448,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,137,11797,0.9625,0.6387,-0.3237,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,138,11419,0.9871,0.6555,-0.3315,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,139,12259,0.9742,0.6761,-0.2982,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,140,14230,0.9694,0.7754,-0.194,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,141,12080,0.9667,0.6442,-0.3224,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,142,11693,0.9841,0.7135,-0.2706,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,143,12115,0.967,0.6303,-0.3367,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,144,11663,0.9486,0.6345,-0.3141,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,145,11604,0.9504,0.6612,-0.2892,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,146,11238,0.9438,0.6207,-0.3231,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,147,12162,0.9755,0.6532,-0.3223,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,148,11302,0.948,0.6564,-0.2916,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,149,11849,0.9825,0.5809,-0.4016,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,150,11360,0.9356,0.6147,-0.3209,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,151,12163,0.9156,0.6343,-0.2813,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,152,13174,0.9858,0.7502,-0.2355,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,153,11647,0.9296,0.6603,-0.2694,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,154,11245,0.9375,0.662,-0.2755,kwin,9,sequence
