run,iteration,grad_norm
dense_local,10,1.492
dense_local,20,1.332
dense_local,30,1.281
dense_local,40,1.193
dense_local,50,1.167
dense_local,60,0.834
dense_local,70,0.49
dense_local,80,0.648
dense_local,90,0.302
dense_local,100,0.239
dense_local,110,0.549
dense_local,120,0.359
dense_local,130,0.276
dense_local,140,0.545
dense_local,150,0.285
dense_local,160,0.41
dense_local,170,0.323
dense_local,180,0.458
dense_local,190,0.701
dense_local,200,0.354
dense_local,210,0.914
dense_local,220,0.357
dense_local,230,0.725
dense_local,240,0.429
dense_local,250,0.827
dense_local,260,0.565
dense_local,270,0.343
dense_local,280,0.476
dense_local,290,0.596
dense_local,300,0.526
dense_local,310,0.979
dense_local,320,0.382
dense_local,330,0.584
dense_local,340,0.689
dense_local,350,0.59
dense_local,360,0.73
dense_local,370,0.762
dense_local,380,0.832
dense_local,390,0.769
dense_local,400,0.505
dense_local,410,0.767
dense_local,420,0.695
dense_local,430,0.763
dense_local,440,0.794
dense_local,450,0.804
dense_local,460,0.962
dense_local,470,0.44
dense_local,480,0.698
dense_local,490,0.652
dense_local,500,0.754
dense_local,510,1.002
dense_local,520,0.688
dense_local,530,0.545
dense_local,540,0.705
dense_local,550,1.035
dense_local,560,0.895
dense_local,570,0.844
dense_local,580,0.658
dense_local,590,0.677
dense_local,600,0.753
dense_local,610,0.797
dense_local,620,0.763
dense_local,630,0.753
dense_local,640,0.823
dense_local,650,1.103
dense_local,660,0.697
dense_local,670,0.798
dense_local,680,0.823
dense_local,690,0.703
dense_local,700,0.666
dense_local,710,0.63
dense_local,720,0.76
dense_local,730,0.905
dense_local,740,0.908
dense_local,750,0.582
dense_local,760,0.721
dense_local,770,0.85
dense_local,780,0.583
dense_local,790,0.788
dense_local,800,0.988
dense_local,810,0.661
dense_local,820,0.693
dense_local,830,0.632
dense_local,840,0.952
dense_local,850,0.837
dense_local,860,0.769
dense_local,870,0.48
dense_local,880,0.955
dense_local,890,0.902
dense_local,900,0.886
dense_local,910,0.536
dense_local,920,0.722
dense_local,930,0.766
dense_local,940,0.588
dense_local,950,0.664
dense_local,960,0.856
