run,iteration,train_lm_loss,final_test_ce,seed,train_lm_loss_bpb,final_test_ce_bpb
dense_1e19,10,1.011392E+01,,1234,3.3962,
dense_1e19,20,8.825540E+00,,1234,2.9636,
dense_1e19,30,7.702665E+00,,1234,2.5865,
dense_1e19,40,6.900508E+00,,1234,2.3172,
dense_1e19,50,6.491513E+00,,1234,2.1798,
dense_1e19,60,6.241483E+00,,1234,2.0959,
dense_1e19,70,6.097654E+00,,1234,2.0476,
dense_1e19,80,5.972062E+00,,1234,2.0054,
dense_1e19,90,5.845814E+00,,1234,1.9630,
dense_1e19,100,5.778673E+00,,1234,1.9405,
dense_1e19,110,5.701495E+00,,1234,1.9145,
dense_1e19,120,5.577063E+00,,1234,1.8728,
dense_1e19,130,5.537373E+00,,1234,1.8594,
dense_1e19,140,5.434997E+00,,1234,1.8250,
dense_1e19,150,5.371997E+00,,1234,1.8039,
dense_1e19,160,5.313574E+00,,1234,1.7843,
dense_1e19,170,5.231586E+00,,1234,1.7567,
dense_1e19,180,5.195072E+00,,1234,1.7445,
dense_1e19,190,5.136773E+00,,1234,1.7249,
dense_1e19,200,5.072224E+00,,1234,1.7032,
dense_1e19,210,5.031761E+00,,1234,1.6896,
dense_1e19,220,4.983957E+00,,1234,1.6736,
dense_1e19,230,4.933937E+00,,1234,1.6568,
dense_1e19,240,4.893758E+00,,1234,1.6433,
dense_1e19,250,4.858897E+00,,1234,1.6316,
dense_1e19,260,4.829404E+00,,1234,1.6217,
dense_1e19,270,4.812408E+00,,1234,1.6160,
dense_1e19,280,4.762414E+00,,1234,1.5992,
dense_1e19,290,4.719799E+00,,1234,1.5849,
dense_1e19,300,4.708849E+00,,1234,1.5812,
dense_1e19,310,4.677708E+00,,1234,1.5708,
dense_1e19,320,4.645006E+00,,1234,1.5598,
dense_1e19,330,4.620410E+00,,1234,1.5515,
dense_1e19,340,4.602043E+00,,1234,1.5453,
dense_1e19,350,4.576424E+00,,1234,1.5367,
dense_1e19,360,4.542575E+00,,1234,1.5254,
dense_1e19,370,4.539788E+00,,1234,1.5244,
dense_1e19,380,4.507235E+00,,1234,1.5135,
dense_1e19,390,4.482244E+00,,1234,1.5051,
dense_1e19,400,4.460783E+00,,1234,1.4979,
dense_1e19,410,4.449943E+00,,1234,1.4943,
dense_1e19,420,4.421892E+00,,1234,1.4849,
dense_1e19,430,4.411802E+00,,1234,1.4815,
dense_1e19,440,4.387936E+00,,1234,1.4735,
dense_1e19,450,4.367229E+00,,1234,1.4665,
dense_1e19,460,4.357583E+00,,1234,1.4633,
dense_1e19,470,4.341985E+00,,1234,1.4580,
dense_1e19,480,4.312838E+00,,1234,1.4482,
dense_1e19,490,4.295860E+00,,1234,1.4425,
dense_1e19,500,4.274760E+00,,1234,1.4354,
dense_1e19,510,4.257785E+00,,1234,1.4297,
dense_1e19,520,4.252389E+00,,1234,1.4279,
dense_1e19,530,4.258516E+00,,1234,1.4300,
dense_1e19,540,4.220569E+00,,1234,1.4172,
dense_1e19,550,4.198759E+00,,1234,1.4099,
dense_1e19,560,4.182628E+00,,1234,1.4045,
dense_1e19,570,4.192490E+00,,1234,1.4078,
dense_1e19,580,4.200743E+00,,1234,1.4106,
dense_1e19,590,4.179346E+00,,1234,1.4034,
dense_1e19,600,4.146783E+00,,1234,1.3925,
dense_1e19,610,4.125635E+00,,1234,1.3854,
dense_1e19,620,4.106095E+00,,1234,1.3788,
dense_1e19,630,4.118230E+00,,1234,1.3829,
dense_1e19,640,4.096301E+00,,1234,1.3755,
dense_1e19,650,4.081516E+00,,1234,1.3706,
dense_1e19,660,4.065340E+00,,1234,1.3651,
dense_1e19,670,4.061253E+00,,1234,1.3638,
dense_1e19,680,4.055227E+00,,1234,1.3617,
dense_1e19,690,4.043851E+00,,1234,1.3579,
dense_1e19,700,4.032080E+00,,1234,1.3540,
dense_1e19,710,4.026196E+00,,1234,1.3520,
dense_1e19,720,4.017321E+00,,1234,1.3490,
dense_1e19,730,4.011145E+00,,1234,1.3469,
dense_1e19,740,3.993880E+00,,1234,1.3411,
dense_1e19,750,3.989803E+00,,1234,1.3398,
dense_1e19,760,3.987524E+00,,1234,1.3390,
dense_1e19,770,3.979976E+00,,1234,1.3365,
dense_1e19,780,3.971957E+00,,1234,1.3338,
dense_1e19,790,3.962919E+00,,1234,1.3307,
dense_1e19,800,3.954729E+00,,1234,1.3280,
dense_1e19,810,3.938311E+00,,1234,1.3225,
dense_1e19,820,3.945417E+00,,1234,1.3249,
dense_1e19,830,3.958303E+00,,1234,1.3292,
dense_1e19,840,3.934483E+00,,1234,1.3212,
dense_1e19,850,3.920966E+00,,1234,1.3166,
dense_1e19,860,3.911340E+00,,1234,1.3134,
dense_1e19,870,3.915546E+00,,1234,1.3148,
dense_1e19,880,3.911012E+00,,1234,1.3133,
dense_1e19,890,3.904546E+00,,1234,1.3111,
dense_1e19,900,3.883668E+00,,1234,1.3041,
dense_1e19,910,3.880317E+00,,1234,1.3030,
dense_1e19,920,3.883162E+00,,1234,1.3039,
dense_1e19,930,3.876563E+00,,1234,1.3017,
dense_1e19,940,3.871506E+00,,1234,1.3000,
dense_1e19,950,3.862206E+00,,1234,1.2969,
dense_1e19,960,3.853098E+00,,1234,1.2939,
dense_1e19,970,3.849814E+00,,1234,1.2928,
dense_1e19,980,3.845792E+00,,1234,1.2914,
dense_1e19,990,3.838499E+00,,1234,1.2890,
dense_1e19,1000,3.835639E+00,,1234,1.2880,
dense_1e19,1010,3.835409E+00,,1234,1.2879,
dense_1e19,1020,3.829371E+00,,1234,1.2859,
dense_1e19,1030,3.833437E+00,,1234,1.2873,
dense_1e19,1040,3.824713E+00,,1234,1.2843,
dense_1e19,1050,3.813618E+00,,1234,1.2806,
dense_1e19,1060,3.808250E+00,,1234,1.2788,
dense_1e19,1070,3.794761E+00,,1234,1.2743,
dense_1e19,1080,3.800355E+00,,1234,1.2761,
dense_1e19,1090,3.796166E+00,,1234,1.2747,
dense_1e19,1100,3.799605E+00,,1234,1.2759,
dense_1e19,1110,3.784618E+00,,1234,1.2709,
dense_1e19,1120,3.784330E+00,,1234,1.2708,
dense_1e19,1130,3.785831E+00,,1234,1.2713,
dense_1e19,1140,3.780815E+00,,1234,1.2696,
dense_1e19,1150,3.774593E+00,,1234,1.2675,
dense_1e19,1160,3.770766E+00,,1234,1.2662,
dense_1e19,1170,3.779005E+00,,1234,1.2690,
dense_1e19,1180,3.759756E+00,,1234,1.2625,
dense_1e19,1190,3.762782E+00,,1234,1.2635,
dense_1e19,1200,3.760862E+00,,1234,1.2629,
dense_1e19,1210,3.753401E+00,,1234,1.2604,
dense_1e19,1220,3.758738E+00,,1234,1.2622,
dense_1e19,1230,3.741676E+00,,1234,1.2564,
dense_1e19,1240,3.747968E+00,,1234,1.2586,
dense_1e19,1250,3.750037E+00,,1234,1.2592,
dense_1e19,1260,3.733800E+00,,1234,1.2538,
dense_1e19,1270,3.737600E+00,,1234,1.2551,
dense_1e19,1280,3.731486E+00,,1234,1.2530,
dense_1e19,1290,3.727760E+00,,1234,1.2518,
dense_1e19,1300,3.725631E+00,,1234,1.2511,
dense_1e19,1310,3.713139E+00,,1234,1.2469,
dense_1e19,1320,3.716382E+00,,1234,1.2479,
dense_1e19,1330,3.713731E+00,,1234,1.2471,
dense_1e19,1340,3.716065E+00,,1234,1.2478,
dense_1e19,1350,3.713309E+00,,1234,1.2469,
dense_1e19,1360,3.709740E+00,,1234,1.2457,
dense_1e19,1370,3.703284E+00,,1234,1.2435,
dense_1e19,1380,3.698008E+00,,1234,1.2418,
dense_1e19,1390,3.701956E+00,,1234,1.2431,
dense_1e19,1400,3.708313E+00,,1234,1.2452,
dense_1e19,1410,3.700607E+00,,1234,1.2426,
dense_1e19,1420,3.687867E+00,,1234,1.2384,
dense_1e19,1430,3.685128E+00,,1234,1.2375,
dense_1e19,1440,3.681888E+00,,1234,1.2364,
dense_1e19,1450,3.691172E+00,,1234,1.2395,
dense_1e19,1460,3.688145E+00,,1234,1.2385,
dense_1e19,1470,3.680257E+00,,1234,1.2358,
dense_1e19,1480,3.677927E+00,,1234,1.2350,
dense_1e19,1490,3.668311E+00,,1234,1.2318,
dense_1e19,1500,3.675569E+00,,1234,1.2342,
dense_1e19,1510,3.671707E+00,,1234,1.2329,
dense_1e19,1520,3.673105E+00,,1234,1.2334,
